1147,348
1024,347
1922,369
742,350
1354,345
1549,344
1655,351
2121,345
620,374
1054,348
1654,349
702,358
1948,367
1657,368
2056,364
1859,358
1600,360
657,341
928,345
1200,349
2019,354
852,351
1759,355
1551,346
1124,356
626,338
857,356
1151,337
1023,334
1921,410
742,343
1432,366
1549,371
1721,425
2153,371
621,340
1050,339
1651,394
701,342
2116,389
1659,387
2055,401
1856,451
1500,376
656,354
855,358
1154,349
2026,368
851,361
1801,405
1552,379
1127,327
626,344
856,355
1148,332
1920,340
742,343
1401,358
1551,353
1657,333
2052,354
620,357
1654,363
703,350
1947,344
1702,374
1901,357
1458,367
858,355
1155,352
848,342
1810,366
1550,337
1126,334
623,376
852,326
1153,308
1021,325
1926,341
740,334
1410,351
1558,336
1708,331
2059,337
652,330
1057,321
1659,342
703,339
2035,347
1658,344
2115,335
1914,382
1524,325
858,326
1156,321
2055,327
857,340
1816,328
1601,355
1123,329
629,332
858,328
1155,337
1026,341
2320,312
743,343
1349,358
1730,346
1906,319
2159,323
622,324
1056,322
2017,322
703,356
2120,325
1706,360
2307,325
1900,332
1459,323
655,369
900,331
1157,409
2329,299
850,345
2055,327
1728,350
1127,320
627,320
855,328
1219,305
1056,312
2055,333
742,373
1352,348
1806,316
2040,319
2211,346
628,358
1100,321
1807,325
703,383
2054,350
1705,352
2132,327
1952,333
1458,393
655,393
856,324
1200,324
2111,314
853,348
1844,319
1642,326
1129,307
627,318
856,340
1153,333
1028,330
2002,358
737,332
1909,342
1557,326
1703,346
2058,348
621,342
1058,334
1656,365
703,330
1949,350
1700,358
2102,352
1859,354
1500,341
737,311
857,337
1202,331
2046,335
851,334
1802,343
1548,353
1127,331
626,339
907,354
1152,321
1025,325
2102,338
741,338
1353,341
1807,342
1913,352
2154,322
638,331
1103,332
1929,344
702,358
2018,328
2148,348
1901,351
1506,343
729,338
908,359
1200,332
2325,318
856,352
1925,336
1605,337
1130,346
643,339
850,373
1151,356
1023,352
1859,348
741,362
1320,380
1545,358
1712,376
2054,370
624,373
758,369
1755,354
1630,376
655,382
758,375
1116,355
1430,402
1815,367
2055,377
828,376
1843,353
1547,359
2021,360
1128,356
659,364
856,365
1204,365
1028,353
1905,349
1026,343
1317,358
1605,351
1716,360
2056,366
625,355
758,372
1758,365
1631,372
804,368
1057,359
1447,377
1816,350
2057,379
823,374
1802,373
1538,360
2020,367
1129,345
637,355
854,399
1149,372
1027,369
1904,388
738,421
1319,388
1710,398
2055,375
624,401
826,421
1804,381
1700,386
658,410
805,427
1056,375
1427,415
1929,375
2101,403
825,389
1804,400
1534,388
2019,376
1129,392
635,387
917,398
1154,365
1024,360
1906,372
740,377
1322,378
1556,363
1705,367
2053,370
619,414
822,381
1801,361
1630,415
654,399
807,371
1056,372
1429,393
1810,394
2057,388
825,368
1804,368
1542,385
1124,384
2014,361
632,389
856,402
1209,386
1021,379
1901,368
742,405
1321,389
1557,375
1709,369
2055,378
621,391
800,382
1754,354
1633,388
655,400
805,375
1059,361
1431,404
1810,380
2059,378
836,387
1759,382
1553,374
2014,371
1135,376
646,377
856,405
1205,401
1904,368
1324,367
1548,369
2052,370
800,428
1800,355
1056,413
1427,366
1833,353
830,409
1805,369
1537,370
1134,394
851,362
1150,357
1024,336
1932,368
740,372
1318,369
1610,362
1711,361
2051,371
622,368
756,368
1752,361
1630,353
804,373
1055,352
1426,380
1815,359
2053,378
822,369
1802,350
1535,363
2010,362
1129,354
637,347
850,368
1148,364
1029,372
1908,395
739,379
1325,350
1606,377
1707,397
2052,368
626,384
756,364
1758,370
1628,376
658,366
804,346
1058,353
1432,385
1833,397
2055,368
829,363
1800,373
1540,383
2018,390
1134,348
639,358
906,370
1154,378
1026,355
1903,355
748,356
1323,351
1549,356
1713,349
2101,343
624,371
803,365
1803,359
1644,362
655,365
807,369
1054,363
1455,384
1823,368
2104,352
828,356
1809,365
1548,346
2022,345
1134,362
638,354
1035,403
745,381
1337,389
830,377
1445,390
1247,356
1139,378
2005,379
1332,350
1818,378
1714,393
2102,379
819,472
1824,381
1701,398
834,403
1115,399
1435,364
2005,398
2136,371
833,464
1804,379
1614,376
2039,363
1159,401
633,356
858,383
1156,356
1019,370
1940,404
755,410
1324,371
1623,371
1714,379
2100,358
633,408
807,394
1759,370
1702,393
658,412
807,384
1054,365
1559,351
1848,365
2221,359
850,383
1808,373
1545,372
2023,365
1131,352
631,406
852,372
1153,343
1909,365
811,364
1328,322
1559,349
1712,348
623,363
820,363
1757,352
1653,347
808,378
1100,350
1444,370
1912,359
2116,387
828,361
1810,351
1601,374
1131,336
630,344
856,354
1155,325
1030,341
743,347
1906,375
1558,345
1708,331
2103,348
628,388
816,343
1812,349
1651,367
809,361
1100,340
1502,359
1832,358
2103,326
834,366
1806,346
1549,349
2048,331
1140,330
628,345
854,365
1156,337
1024,332
1904,335
741,327
1320,342
1556,337
1714,339
2109,340
622,369
814,337
1800,330
1656,335
657,348
815,351
1102,335
1437,343
1948,332
2238,419
839,337
1809,330
1547,348
1135,343
623,353
857,384
1152,359
1034,353
1926,429
745,381
1323,347
1857,363
1711,371
2105,353
634,372
827,405
1830,382
1703,414
1134,387
821,382
1056,360
1504,399
2000,369
2206,360
832,371
1820,372
1550,417
2028,354
1130,347
629,372
857,360
1156,347
1021,341
1919,354
758,389
1330,336
1621,350
1714,343
2103,341
625,390
806,364
1759,355
1651,362
657,388
810,384
1101,354
1428,356
1834,368
2059,365
832,378
1807,354
1543,360
2042,354
1133,343
628,374
1010,343
1153,369
1024,366
1910,367
743,359
1326,342
1556,388
1711,383
2102,376
621,376
805,371
1801,384
1651,403
657,360
807,410
1056,352
1427,366
1913,363
2101,374
833,367
1803,379
1543,340
2022,380
1133,354
627,361
856,383
1201,365
1031,395
1903,380
744,377
1321,365
1557,399
1710,403
2100,410
625,375
813,402
1759,398
2136,404
719,378
806,374
1105,375
1445,412
1833,405
2056,390
827,390
1806,396
1545,398
2027,402
1126,364
630,385
855,377
1153,374
1904,369
748,385
1321,380
1552,369
1711,361
2108,388
625,380
805,378
1754,392
1649,402
810,377
1059,365
1855,364
2055,371
824,380
1826,365
1536,371
1129,367
629,370
854,372
1151,349
1037,369
1912,371
739,373
1318,366
1603,376
1710,381
2057,364
623,382
805,389
1801,384
1652,380
806,374
1054,353
1428,397
1830,381
2058,380
832,351
1758,390
1541,368
2029,351
1138,360
625,376
850,364
1158,352
1022,368
1905,338
736,348
1329,334
1556,356
1712,367
2058,354
622,388
804,372
1757,339
1703,350
705,360
804,364
1055,361
1428,353
1828,371
2100,353
830,352
1809,342
1547,338
2031,349
1127,349
623,363
853,324
1152,332
1022,336
1934,348
741,350
1324,352
1629,379
1720,414
2056,345
636,368
834,346
1758,397
1657,371
654,362
804,359
1055,365
1431,371
1900,369
2158,343
833,335
1902,375
1555,394
2030,353
1132,336
631,341
856,397
1158,337
1029,335
1921,356
742,376
1322,345
1706,370
1711,355
2120,351
619,381
822,363
1835,370
1659,364
700,374
804,381
1055,357
1425,355
1832,401
2057,361
828,379
1808,348
1549,360
2024,352
1134,345
627,341
900,340
1043,366
1324,353
1630,380
624,356
818,392
1822,381
1650,415
718,400
805,360
1059,348
1427,358
2034,435
833,368
1810,371
1542,371
2029,378
1136,354
630,341
1612,365
843,372
1830,356
1201,348
1901,363
1552,359
2027,337
857,367
1159,361
2156,370
749,378
1329,338
1612,360
1714,372
2100,338
623,409
812,379
1759,364
1718,371
823,373
1258,352
1429,374
1846,361
2144,348
829,372
1800,356
1540,359
1130,351
628,351
900,339
1159,340
1016,328
1908,358
739,343
1319,333
1635,393
1709,348
2108,338
620,345
805,357
1754,335
1653,367
807,350
1056,344
1425,365
1852,362
2057,349
825,343
1801,352
1543,352
2022,351
1137,343
628,362
857,338
1151,340
1019,357
2023,342
745,347
1352,344
1557,356
1716,346
2054,350
622,340
1113,332
1658,349
701,380
1952,368
1459,341
1800,331
2142,372
1911,339
703,350
912,340
1158,328
828,347
1811,325
1608,366
2027,333
1128,340
626,338
857,329
1155,329
1022,341
1933,385
750,332
1353,340
1639,370
1734,345
2053,339
624,341
1121,330
1700,391
705,341
2012,354
1505,351
1726,364
2223,351
1906,402
700,360
859,335
1155,334
822,335
1803,355
1546,374
2019,331
1133,334
629,345
855,324
1150,338
1926,338
735,325
1351,341
1557,339
1658,334
2122,339
616,329
1655,333
659,347
1952,349
1459,360
1739,338
1908,389
911,335
1154,346
837,343
1816,344
1551,337
1125,333
628,334
901,342
1019,342
1927,340
744,342
1540,372
1559,334
1719,336
2052,345
621,330
1117,325
1711,340
701,334
2130,334
1458,340
1706,360
1857,353
900,346
1154,335
825,347
1832,366
1534,339
1128,329
903,323
1205,344
1022,319
1921,345
737,345
1350,347
1557,351
1701,356
2056,336
627,334
1120,338
1652,367
658,340
1953,385
1456,342
1726,347
2106,333
2031,357
1001,388
859,342
1154,348
823,345
1836,346
1620,357
2104,349
1128,337
624,320
854,338
1151,339
1025,333
2336,345
738,340
1607,338
1558,369
1702,339
2326,338
618,337
1135,336
1653,341
743,336
1954,339
1500,355
1658,356
2101,340
659,359
857,344
1154,354
824,344
1806,334
1548,366
2103,348
1129,346
628,344
855,331
1145,364
1023,362
1931,336
737,350
1532,357
1558,360
1655,376
2051,326
624,339
1234,342
1657,364
710,354
1951,335
1455,363
1701,355
2127,372
1857,391
700,356
858,360
1155,355
827,345
1809,349
1542,378
2026,330
1133,352
627,344
851,352
1155,334
1025,327
1924,351
743,363
1351,344
1549,369
1659,349
2102,367
623,340
1113,347
1659,364
659,361
1955,385
1549,379
1659,354
2101,348
1905,367
654,349
858,350
1203,343
825,335
1804,358
1540,350
2015,326
1126,338
713,343
846,354
1202,387
1028,376
2030,397
741,344
1511,353
1652,371
1703,392
2156,373
624,334
1113,361
1657,412
701,336
1956,442
1500,372
1700,408
2113,406
1932,484
708,356
857,363
1159,359
825,355
1805,467
1540,354
2213,369
1128,355
629,361
901,410
1141,362
1929,375
739,346
1353,347
1557,365
1657,356
2051,379
621,339
1703,400
701,395
1955,369
1502,401
1659,360
2213,365
859,438
1155,357
825,357
1814,380
1545,390
1126,369
629,360
858,342
1146,354
1024,351
2030,357
741,364
1528,365
1602,383
1655,381
2109,356
625,385
1112,368
1754,406
700,364
2003,396
1513,374
1720,365
2104,380
1900,426
903,354
1224,365
829,362
1812,368
1541,375
2051,361
1130,359
645,385
856,337
1205,342
1025,346
2126,372
737,351
1351,364
1554,377
1659,424
2241,391
625,375
1115,354
1659,391
728,351
2147,420
1517,368
1701,424
2154,367
1915,430
729,346
856,356
1153,339
823,375
1907,404
1542,368
2150,420
1127,345
623,360
853,367
1153,350
1020,354
2323,344
743,351
1402,400
1717,343
1755,410
2348,344
621,361
1110,377
1844,340
704,355
2027,365
1501,388
2129,386
2046,367
659,385
910,394
1348,464
829,337
1936,351
1615,374
2222,344
1126,354
631,350
906,337
1153,369
1020,335
1930,338
832,350
1353,348
1600,359
1655,337
2053,331
625,351
1127,345
1700,353
810,335
1954,336
1712,377
2140,353
2105,367
702,360
1016,333
1159,361
835,337
1815,337
1537,366
2027,333
1132,372
629,341
900,321
1151,322
1026,322
1926,341
745,332
1352,349
1600,382
1702,329
2219,355
627,352
1125,323
1719,320
702,331
2025,317
1456,378
1951,331
2128,341
1956,350
715,345
958,325
1159,326
829,323
1807,320
1541,340
2026,323
1123,321
629,340
901,344
1157,333
1021,326
1954,327
741,353
1358,334
1603,365
1656,365
2052,335
619,338
1120,328
1658,353
705,346
1952,347
1514,376
1700,430
2220,363
2025,368
740,336
854,350
1215,335
826,351
1817,372
1539,350
2029,354
1127,324
629,350
857,330
1145,345
1927,331
739,342
1348,345
1559,351
1654,362
2101,346
612,348
1658,358
719,342
2036,340
1501,343
1700,366
2007,374
900,346
1200,338
828,383
1811,334
1547,349
1126,345
630,351
854,328
1151,347
1024,352
1930,372
741,338
1356,359
1835,331
2056,344
654,340
1111,347
1708,352
701,337
1959,354
1459,385
1704,359
2107,365
1941,365
900,332
1155,352
829,335
1824,380
1538,400
2024,358
1125,346
623,333
854,315
1146,386
2143,368
745,345
1357,335
1606,361
1702,393
2217,354
623,350
1248,343
1658,446
659,344
2149,371
1511,331
1700,409
2330,354
1912,494
657,360
857,357
1200,376
824,345
1855,365
1543,354
2109,371
1129,367
624,341
851,341
1225,333
1022,336
1924,335
741,330
1354,326
1555,368
1705,353
2101,340
622,330
1233,328
1706,357
705,342
1952,338
1537,363
1704,353
1902,403
714,339
905,335
1159,337
827,348
1806,374
1542,339
2021,339
1124,342
625,342
856,335
1153,330
1019,342
2053,343
746,350
1351,345
1646,357
1700,383
2107,369
619,355
1151,330
1658,354
704,369
1954,358
1505,365
1716,380
2202,390
1902,414
700,343
856,349
1157,347
823,344
1802,338
1544,361
2024,342
1128,350
651,328
855,327
1150,333
1019,319
1927,329
740,327
1350,344
1609,353
1702,339
2108,330
620,323
1110,334
1707,351
703,341
1954,381
1454,396
1655,376
2136,335
1928,338
701,351
901,340
1200,332
825,346
1806,333
1546,355
2029,330
1132,336
627,324
858,330
1149,328
1016,336
1933,340
741,338
1403,339
1559,389
1656,357
2203,352
622,337
1112,341
1729,395
702,337
1954,345
1500,383
1654,410
2210,380
1948,346
702,335
858,350
1157,340
826,347
1822,372
1540,403
2023,353
1125,329
634,337
852,330
1148,338
1935,342
741,339
1352,348
1603,362
1706,347
2135,331
653,342
1654,363
705,347
2134,341
1530,361
1659,371
1940,359
900,340
1202,345
829,323
1816,355
1547,377
1128,331
627,326
859,333
1147,334
1025,327
1929,364
743,336
1351,410
1620,381
1700,388
2151,336
630,350
1110,334
1657,437
657,340
2006,348
1501,382
1700,423
2148,357
2034,347
859,332
1218,355
826,331
1836,364
1546,406
2030,338
1125,328
628,333
851,337
1151,330
1018,328
1926,344
748,370
1354,323
1624,380
1749,332
2108,371
621,348
1131,382
1712,370
657,348
1954,355
1500,355
1658,377
2136,359
1916,408
721,338
857,347
1154,348
824,337
1807,333
1546,361
2025,328
1130,339
626,339
857,335
1154,333
1021,329
1924,338
743,337
1438,330
1715,355
1731,355
2054,330
623,352
1131,332
1658,396
702,334
1953,331
1500,351
1743,364
1856,377
700,360
859,358
1158,335
827,346
1805,393
1540,368
2026,335
1125,337
626,334
859,322
1218,311
1018,317
2017,365
746,328
1354,328
1558,343
1657,342
2130,343
621,349
1108,325
1654,361
846,321
2300,328
1454,348
1655,362
2207,342
1901,374
703,355
900,335
1156,328
834,330
1830,345
1545,326
2058,371
1127,317
627,327
856,335
1737,365
1025,326
1939,332
730,359
1355,339
1725,364
1722,362
2113,348
620,342
1135,341
1712,348
700,353
2125,328
1500,390
1711,405
2234,331
1938,378
658,371
859,349
1202,334
826,331
1808,373
1627,347
2021,372
1129,334
630,335
851,338
1148,348
1021,337
1949,331
751,346
1353,336
1554,359
1655,354
2103,356
621,333
1238,337
1755,332
656,382
1954,380
1458,366
1702,361
2108,432
1855,360
705,344
857,351
1200,339
847,346
1808,343
1541,359
2032,350
1130,349
628,347
855,335
1153,336
1936,333
739,341
1346,360
1558,353
1659,337
2055,368
625,350
1712,352
703,351
1955,329
1500,355
1722,353
1900,393
905,335
1156,348
849,328
1815,341
1628,338
1127,330
658,377
912,359
1144,342
1015,350
1858,342
827,355
1340,358
1558,333
2213,350
626,345
855,350
1807,358
1517,365
2121,376
1700,396
659,369
856,381
1058,355
826,370
1800,352
2054,339
1616,370
1128,358
630,347
905,353
1153,350
1014,344
1919,361
731,347
1352,346
1551,332
1659,343
2056,346
629,358
852,347
1803,351
1510,359
2120,358
1909,380
1705,365
722,346
855,361
1059,349
830,361
1751,361
2027,340
1527,359
1127,329
631,332
919,355
1214,350
1015,366
1844,356
738,338
1344,341
1553,361
1656,342
2050,392
626,349
854,384
1803,416
1509,351
2130,381
1703,366
917,367
1100,354
913,366
1840,362
2048,379
1527,348
1245,334
629,355
850,378
1147,332
1020,345
1904,404
727,348
1405,340
1603,373
1651,371
2102,361
626,350
855,346
1803,374
1459,355
2101,363
1920,365
1701,387
656,351
859,354
1055,329
824,376
2040,367
2023,359
1531,364
1129,334
629,343
907,350
1145,330
730,342
1344,352
1551,354
1718,382
2051,376
626,348
902,343
1802,397
1511,357
1935,367
1725,382
858,344
1057,344
830,331
1902,342
1531,345
1128,332
628,343
848,355
1211,376
1015,346
2145,362
733,348
1348,365
1627,375
1938,396
2051,361
623,369
855,364
1819,385
1538,369
2108,360
1858,414
1706,406
858,366
1056,362
827,338
1910,352
2151,369
1537,367
1125,335
626,339
853,373
1146,360
1019,362
1902,363
730,384
1347,369
1549,391
1745,367
2053,356
632,362
853,355
1808,359
1508,375
2103,367
1955,390
1706,410
656,402
856,370
1056,345
826,367
1835,389
2051,381
1527,370
1126,355
653,365
858,385
1150,347
1019,346
1947,367
731,362
1547,364
1700,390
2210,350
632,346
853,334
1811,358
1457,380
2117,358
1900,402
1659,399
659,350
854,344
1055,343
1020,343
1858,351
2027,357
1524,363
1130,340
626,349
848,368
1147,352
1009,349
2048,356
730,388
1344,343
1545,380
1743,382
2203,392
623,359
906,379
1909,390
1457,347
2210,406
1932,424
1745,383
656,361
858,370
1053,357
831,361
1908,354
1125,332
1542,382
2212,389
628,351
853,385
1152,322
1022,343
1930,354
739,347
1357,355
1857,361
1657,379
2050,386
624,343
907,371
1825,352
1457,369
1727,371
2127,374
1906,394
655,353
856,385
1153,348
830,360
1758,362
1540,355
2027,339
1127,341
1123,338
857,339
1220,329
1016,346
1925,388
740,353
1355,349
1600,388
1655,350
2113,385
619,339
854,348
1835,423
1459,359
1726,372
2107,400
1902,395
701,368
900,357
1155,335
828,334
1851,360
1544,374
2025,370
1125,343
627,401
853,346
1149,360
1931,356
753,377
1352,344
1616,381
1716,368
2049,372
624,354
854,347
1811,401
1539,394
1717,409
1919,373
858,361
1157,354
826,366
1826,365
1548,342
1126,356
624,340
901,339
1148,348
1018,351
2039,400
740,345
1354,386
1633,410
2123,408
625,349
850,346
1914,346
1515,418
1711,437
2256,402
1905,427
901,361
1212,361
823,365
1846,352
1559,380
2127,382
1131,340
629,356
851,335
1157,356
1021,335
2030,385
743,336
1715,356
1636,379
1744,351
2222,363
620,356
857,379
1809,364
1503,384
1703,398
2128,381
1932,383
659,351
926,363
1156,357
829,360
1920,346
1540,396
2116,371
1126,351
756,347
851,348
1150,337
1027,361
1933,374
741,348
1401,343
1556,349
1703,355
2100,357
621,365
852,367
1807,381
1455,344
1729,372
1900,405
659,374
855,358
1155,344
835,377
1808,358
1545,345
2024,358
1127,365
628,365
856,345
2315,349
1023,343
2058,356
746,356
1353,356
1556,359
1717,357
2236,358
623,345
852,352
1806,414
1502,404
1729,407
2206,380
1913,450
700,366
901,359
1159,361
820,370
1807,379
1538,369
2055,353
1126,349
701,356
852,342
1208,345
1022,338
1947,352
739,351
1353,373
1557,396
1713,339
2100,359
620,341
858,365
1804,370
1458,390
1707,370
2121,385
1948,379
704,359
1050,351
1157,374
826,357
1802,347
1605,390
2023,355
1129,349
657,341
857,352
1152,343
1024,359
1922,341
741,357
1609,324
1554,354
1657,343
2055,368
623,347
855,345
1809,375
1458,359
1719,386
2112,380
1906,437
716,360
856,377
1159,350
824,352
1803,359
1547,356
2022,371
1124,364
628,362
856,344
1148,336
1925,359
742,346
1555,354
1703,359
2050,368
623,362
856,370
1803,374
1456,369
1728,373
1900,442
901,366
1205,352
845,364
1828,370
1629,354
1126,355
627,369
856,364
1152,340
1017,345
2116,369
741,351
1350,343
1909,374
1701,363
2115,405
619,354
854,367
1805,383
1504,353
1720,388
2346,355
1944,413
857,361
1157,345
830,344
1813,365
1545,359
2023,369
1124,328
629,367
859,363
1150,348
1021,349
1939,375
754,354
1352,363
1605,389
1707,392
2054,352
618,348
851,365
1807,415
1643,395
1739,399
2241,377
1924,392
702,353
855,379
1158,353
829,358
1823,412
1556,385
2029,358
1125,368
628,342
853,339
1151,382
1019,331
1927,385
744,347
1352,388
1634,389
1701,377
2140,370
624,358
854,348
1804,391
1458,345
1800,399
1927,446
656,361
903,358
1157,342
827,340
1810,353
1545,344
2025,354
1126,337
629,365
900,344
1351,360
1022,346
1928,369
742,352
1354,368
1620,378
1730,376
2052,370
622,353
851,347
1806,399
1500,363
1740,391
2249,375
1916,419
702,354
900,354
1158,351
824,342
1809,349
1544,377
2052,372
1126,346
624,339
859,348
1156,338
1018,331
2035,378
744,345
1356,440
1743,427
2048,358
2344,357
620,337
909,362
2217,403
1501,500
1742,397
2137,442
723,359
856,379
1158,356
826,359
1849,388
1621,383
2215,364
1222,347
625,341
857,348
1151,350
1037,383
1920,374
743,339
1352,358
1609,358
1707,381
2053,354
621,344
926,358
1808,382
1500,360
1659,398
2101,389
1941,381
655,372
854,364
1241,344
827,352
1810,379
1547,349
2024,360
1127,367
628,359
901,350
1151,326
2028,351
743,341
1401,342
1554,345
1855,353
2053,385
623,346
856,345
1806,370
1501,356
1659,366
1947,429
900,372
1201,364
828,348
1817,356
1550,334
1126,337
630,345
854,330
1155,365
1018,373
2214,334
739,346
2007,404
1906,358
2359,353
625,328
859,337
1927,434
1507,389
1712,441
2323,374
2313,393
900,344
1155,350
826,335
1953,398
1546,407
2239,340
1125,318
628,323
852,331
1156,348
1022,343
2058,339
743,323
1353,348
1610,363
1722,388
2211,338
621,362
906,348
1959,385
1510,347
1709,517
2245,338
2041,346
705,358
858,346
1304,353
826,351
1941,357
1542,358
2026,343
1124,330
624,336
854,336
1152,332
1110,339
2105,332
738,346
1350,338
1559,345
1714,349
2129,346
616,360
853,346
1812,347
1525,360
1706,345
1937,380
723,346
921,349
1158,337
830,349
1809,351
1551,335
2024,337
1125,329
627,335
853,346
1149,338
1120,335
2020,322
815,341
1355,338
1557,335
1704,354
2227,338
618,347
852,341
1808,358
1627,342
1459,333
1701,362
2153,369
1904,407
707,340
854,366
1200,339
829,357
1807,336
1541,333
2028,353
1124,337
637,339
854,344
1151,343
1023,349
2023,330
744,339
1353,413
1558,366
1650,386
2052,327
624,354
1117,352
1727,373
701,336
1959,359
1504,360
1809,365
2143,333
2052,338
907,352
1156,334
824,345
1908,328
1542,377
2022,335
1129,334
625,325
856,313
1238,330
1022,323
1927,339
740,329
1347,326
1558,344
1847,354
2054,353
621,329
1400,344
1653,373
733,324
2151,355
1456,352
1700,390
2121,360
1906,402
751,325
856,372
1156,334
822,333
1847,364
1617,354
2100,346
1125,318
623,326
858,324
1153,333
1025,332
1927,353
740,335
1355,344
1554,331
1657,356
2050,326
617,333
1111,326
